Number of nodes 12074 
   420 :  2.1330236e+07 -8.1142844e+07  0.0000000e+00 
   421 :  1.2758612e+07 -8.4104526e+07  4.0612853e+01 
   422 :  1.9130609e+06 -8.4144104e+07  0.0000000e+00 
   423 : -7.8892455e+06 -8.1010406e+07  0.0000000e+00 
   424 : -1.7075691e+07 -8.0114790e+07  0.0000000e+00 
   425 : -1.9441065e+07 -9.0921616e+07  0.0000000e+00 
   426 : -2.8318189e+07 -8.8427191e+07  9.0293587e+01 
   427 : -3.8772394e+07 -8.1363905e+07  6.5023312e+01 
   428 : -4.8467728e+07 -7.4051301e+07  1.7887546e+02 
   429 : -6.0033096e+07 -7.0076279e+07  6.9949962e+01 
   430 : -7.1488827e+07 -6.3284612e+07  2.4635750e+02 
   431 : -8.5171310e+07 -5.7539955e+07  0.0000000e+00 
   432 : -9.9340412e+07 -4.8246150e+07  4.2347574e+02 
   433 : -1.1522151e+08 -3.6382611e+07  3.3961633e+02 
   434 : -1.1720068e+08 -1.4963776e+07  5.9898066e+02 
   435 : -2.1748181e+07  1.2497801e+07  0.0000000e+00 
   436 : -2.0912477e+07  1.1424491e+07  1.2203876e+01 
   437 : -2.0346528e+07  1.0468199e+07  0.0000000e+00 
   438 : -1.9577614e+07  9.8175359e+06  8.2027350e+00 
   439 : -1.8725799e+07  9.4343386e+06  1.7205105e+00 
   440 : -1.7863577e+07  9.2336045e+06  0.0000000e+00 
   441 : -1.7052755e+07  9.4183164e+06  0.0000000e+00 
   442 : -1.6294672e+07  9.5471440e+06  3.1905780e+00 
   443 : -1.5526741e+07  9.6010276e+06  0.0000000e+00 
   444 : -1.4836606e+07  9.8471496e+06  5.3896400e+00 
   445 : -1.4149421e+07  9.6784937e+06  0.0000000e+00 
   446 : -1.3490696e+07  9.5456706e+06  0.0000000e+00 
   447 : -1.2861759e+07  9.5454388e+06  0.0000000e+00 
   448 : -1.2333767e+07  9.5129821e+06  0.0000000e+00 
   449 : -1.2663110e+07  1.0036003e+07  0.0000000e+00 
   450 : -1.3146803e+07  1.0477772e+07  0.0000000e+00 
   451 : -1.3352433e+07  1.1116269e+07  3.0000000e+00 
   452 : -1.2751039e+07  1.1423571e+07  0.0000000e+00 
   453 : -1.2084648e+07  1.1564288e+07  0.0000000e+00 
   454 : -1.1644186e+07  1.1234147e+07  3.5751168e-01 
   455 : -1.1267344e+07  1.1062078e+07  0.0000000e+00 
   456 : -1.0743261e+07  1.1376531e+07  0.0000000e+00 
   457 : -1.0432282e+07  1.1816812e+07  5.9997700e+00 
   458 : -1.0394557e+07  1.2441050e+07  0.0000000e+00 
   459 : -1.0293019e+07  1.2961551e+07  0.0000000e+00 
   460 : -9.6745404e+06  1.3199712e+07  0.0000000e+00 
   461 : -9.6028914e+06  1.4032239e+07  0.0000000e+00 
   462 : -9.3366940e+06  1.5104819e+07  0.0000000e+00 
   463 : -8.1678747e+06  1.6631779e+07  0.0000000e+00 
   464 : -8.4547500e+06  1.9064873e+07  0.0000000e+00 
   465 : -1.0473217e+07  2.1714403e+07  0.0000000e+00 
   466 : -1.3183445e+07  1.9572000e+07  0.0000000e+00 
   467 : -1.5066050e+07  1.7171020e+07  2.9862008e+01 
   468 : -1.7357771e+07  1.6332672e+07  0.0000000e+00 
   469 : -2.0426869e+07  1.6478751e+07  4.1442868e+01 
   470 :  2.1620793e+06 -1.5602662e+06  0.0000000e+00 
   471 :  1.9560835e+06 -8.8076308e+05  7.1468935e+01 
   472 :  1.3222208e+06 -4.8298887e+05  0.0000000e+00 
   473 :  7.0307578e+05 -4.5972945e+05  0.0000000e+00 
   474 :  4.7231440e+05 -1.1596618e+06  0.0000000e+00 
   475 :  1.1108502e+06 -1.5926089e+06  0.0000000e+00 
   476 :  1.6375512e+06 -2.1331213e+06  0.0000000e+00 
   477 : -1.2491075e+07  7.7806806e+06  0.0000000e+00 
   478 : -1.2271488e+07  7.8125201e+06  1.0525916e+02 
   479 : -1.2116498e+07  7.7018955e+06  8.8616682e+02 
   480 : -1.1959686e+07  7.6663316e+06  0.0000000e+00 
   481 : -1.1743275e+07  7.7637157e+06  0.0000000e+00 
   482 : -1.1374529e+07  7.8386737e+06  0.0000000e+00 
   483 : -1.0971810e+07  7.9861861e+06  1.8590131e+02 
   484 : -1.0640882e+07  8.2269479e+06  2.5861435e+02 
   485 : -1.0464425e+07  8.3278156e+06  3.2809960e+02 
   486 : -1.0344791e+07  8.3987283e+06  4.3306977e+02 
   487 : -1.0169543e+07  8.5129353e+06  4.5302852e+02 
   488 : -9.9785060e+06  8.6312188e+06  2.2153632e+01 
   489 : -9.6775619e+06  8.8687861e+06  0.0000000e+00 
   490 : -9.6309419e+06  9.2894606e+06  3.0324136e+01 
   491 : -9.3177554e+06  9.4359010e+06  2.2683724e+02 
   492 : -8.9641334e+06  9.3319499e+06  0.0000000e+00 
   493 : -8.7977126e+06  9.3831351e+06  0.0000000e+00 
   494 : -8.6711371e+06  9.5213141e+06  0.0000000e+00 
   495 : -8.6709296e+06  9.8027951e+06  3.0394187e+00 
   496 : -9.0814434e+06  9.8976423e+06  0.0000000e+00 
   497 : -9.4585144e+06  9.7881076e+06  0.0000000e+00 
   498 : -9.8866645e+06  9.6334585e+06  2.1121491e+01 
   499 : -1.0296914e+07  9.4115755e+06  0.0000000e+00 
   500 : -1.0784685e+07  9.4497638e+06  0.0000000e+00 
   501 : -1.1297340e+07  9.4508705e+06  0.0000000e+00 
   502 : -1.1791606e+07  9.2379408e+06  0.0000000e+00 
   503 : -1.1803489e+07  8.7403087e+06  0.0000000e+00 
   504 : -1.2090539e+07  8.2979020e+06  1.2370939e+01 
   505 : -1.2612883e+07  8.1539355e+06  0.0000000e+00 
   506 : -1.3082733e+07  7.8492932e+06  5.3523620e+01 
   507 : -5.8742558e+06  1.1624351e+07  1.9683965e+00 
   508 : -5.8918545e+06  1.1177439e+07  3.6786249e+02 
   509 : -5.9747853e+06  1.0948701e+07  0.0000000e+00 
   510 : -5.6762879e+06  1.0778550e+07  0.0000000e+00 
   511 : -5.5091329e+06  1.0497666e+07  0.0000000e+00 
   512 : -5.6571341e+06  1.0199270e+07  0.0000000e+00 
   513 : -5.3522551e+06  1.0100379e+07  3.7724551e+00 
   514 : -5.0642160e+06  1.0146445e+07  0.0000000e+00 
   515 : -4.9648815e+06  1.0465651e+07  0.0000000e+00 
   516 : -4.8208330e+06  1.0787427e+07  0.0000000e+00 
   517 : -4.6591603e+06  1.1121486e+07  8.8747083e+00 
   518 : -4.4316029e+06  1.1456716e+07  1.2585543e+00 
   519 : -4.0943087e+06  1.1804603e+07  0.0000000e+00 
   520 : -4.4876513e+06  1.2299869e+07  0.0000000e+00 
   521 : -5.2091260e+06  1.2446972e+07  0.0000000e+00 
   522 :  1.1747093e+07  1.3531194e+07  0.0000000e+00 
   523 :  1.0391738e+07  1.2345068e+07  0.0000000e+00 
   524 :  1.2240023e+07  1.1950100e+07  1.3239430e+01 
   525 :  1.3896497e+07  1.3161455e+07  0.0000000e+00 
   526 :  1.0186075e+06 -2.2765276e+06  0.0000000e+00 
   527 :  2.7649234e+05 -1.9046014e+06  0.0000000e+00 
   528 :  7.4965446e+05 -2.5277010e+06  1.0818387e+01 
   529 : -3.1872995e+06  1.2650930e+07  0.0000000e+00 
   530 : -2.2793526e+06  1.2035983e+07  4.4489212e+00 
   531 : -1.2459394e+06  1.1682756e+07  0.0000000e+00 
   532 : -2.2573350e+06  1.2667691e+07  0.0000000e+00 
   533 : -4.9032231e+06  4.6108727e+06  0.0000000e+00 
   534 : -4.8327193e+06  4.5589921e+06  5.8180877e+00 
   535 : -4.9027770e+06  4.5131824e+06  0.0000000e+00 
   536 : -4.9755906e+06  4.4591275e+06  0.0000000e+00 
   537 : -4.9748678e+06  4.3716885e+06  5.8504311e+02 
   538 : -5.0346128e+06  4.3692159e+06  0.0000000e+00 
   539 : -5.0014234e+06  4.3053705e+06  2.4137976e+02 
   540 : -5.0304085e+06  4.2731290e+06  2.2183373e+01 
   541 : -5.0052405e+06  4.2486790e+06  0.0000000e+00 
   542 : -5.0011350e+06  4.2226011e+06  5.2288069e+00 
   543 : -5.0236338e+06  4.2140110e+06  5.3782027e+00 
   544 : -5.0324650e+06  4.2400180e+06  0.0000000e+00 
   545 : -5.0502038e+06  4.2638570e+06  0.0000000e+00 
   546 : -5.0755918e+06  4.2534328e+06  0.0000000e+00 
   547 : -5.0829929e+06  4.2266426e+06  0.0000000e+00 
   548 : -5.0762700e+06  4.2008417e+06  0.0000000e+00 
   549 : -5.0606429e+06  4.1781311e+06  1.0848863e+01 
   550 : -5.0598286e+06  4.1510649e+06  9.5546707e+00 
   551 : -5.0558988e+06  4.1259915e+06  1.4817139e+01 
   552 : -5.0296756e+06  4.1178110e+06  6.2467640e-01 
   553 : -5.0044792e+06  4.1070464e+06  1.1520748e+01 
   554 : -4.9829450e+06  4.0901738e+06  1.3243118e+01 
   555 : -4.9652587e+06  4.0692832e+06  0.0000000e+00 
   556 : -4.9502312e+06  4.0464322e+06  0.0000000e+00 
   557 : -4.9386115e+06  4.0217903e+06  0.0000000e+00 
   558 : -4.9282628e+06  3.9967138e+06  0.0000000e+00 
   559 : -4.9107169e+06  3.9760243e+06  0.0000000e+00 
   560 : -4.8903137e+06  3.9580766e+06  0.0000000e+00 
   561 : -4.8684973e+06  3.9419018e+06  0.0000000e+00 
   562 : -4.8461211e+06  3.9266380e+06  0.0000000e+00 
   563 : -4.8239696e+06  3.9111149e+06  4.2586034e+00 
   564 : -4.8042682e+06  3.8928338e+06  0.0000000e+00 
   565 : -4.8006455e+06  3.8674676e+06  0.0000000e+00 
   566 : -4.8092714e+06  3.8419938e+06  0.0000000e+00 
   567 : -4.8001074e+06  3.8173200e+06  0.0000000e+00 
   568 : -4.7831926e+06  3.7964283e+06  0.0000000e+00 
   569 : -4.7688973e+06  3.7738915e+06  0.0000000e+00 
   570 : -4.7628783e+06  3.7478770e+06  0.0000000e+00 
   571 : -4.7572879e+06  3.7217540e+06  0.0000000e+00 
   572 : -4.7415880e+06  3.7005393e+06  0.0000000e+00 
   573 : -4.7192993e+06  3.6860345e+06  0.0000000e+00 
   574 : -4.6953443e+06  3.6744116e+06  0.0000000e+00 
   575 : -4.6707517e+06  3.6643114e+06  0.0000000e+00 
   576 : -4.6454971e+06  3.6561433e+06  0.0000000e+00 
   577 : -4.6195723e+06  3.6506516e+06  0.0000000e+00 
   578 : -4.5935215e+06  3.6460502e+06  2.1666254e+01 
   579 : -4.5682586e+06  3.6384970e+06  3.7676878e+01 
   580 : -4.5449839e+06  3.6261147e+06  6.6932087e+01 
   581 : -4.5238486e+06  3.6101863e+06  7.8916809e+01 
   582 : -4.4938343e+06  3.5921754e+06  8.1522709e+01 
   583 : -4.4748838e+06  3.6242338e+06  0.0000000e+00 
   584 : -4.5107199e+06  3.6425911e+06  3.4650997e+01 
   585 : -4.5248767e+06  3.6639013e+06  0.0000000e+00 
   586 : -4.5043113e+06  3.6832411e+06  0.0000000e+00 
   587 : -4.4576286e+06  3.6886431e+06  0.0000000e+00 
   588 : -4.4807916e+06  3.7366373e+06  3.8893158e+00 
   589 : -4.5117584e+06  3.7852427e+06  0.0000000e+00 
   590 : -4.5558680e+06  3.8285040e+06  4.5912063e+00 
   591 : -4.6067544e+06  3.8643175e+06  1.9547990e+01 
   592 : -4.6375637e+06  3.9054535e+06  0.0000000e+00 
   593 : -4.6577527e+06  3.9433834e+06  9.6263174e+00 
   594 : -4.6732720e+06  3.9812436e+06  0.0000000e+00 
   595 : -4.6933041e+06  4.0198397e+06  0.0000000e+00 
   596 : -4.7013602e+06  4.0738362e+06  4.4471296e+01 
   597 : -4.7145848e+06  4.1535754e+06  1.9968964e+01 
   598 : -4.7091232e+06  4.2421190e+06  3.2948779e+01 
   599 : -4.6891290e+06  4.3301139e+06  2.4338712e+02 
   600 : -4.6330158e+06  4.2876345e+06  2.4730431e+01 
   601 : -4.5993053e+06  4.3292011e+06  0.0000000e+00 
   602 : -4.6517593e+06  4.4021364e+06  3.2541825e+00 
   603 : -4.6613894e+06  4.4924422e+06  9.8405359e+00 
   604 : -4.6965824e+06  4.5647954e+06  0.0000000e+00 
   605 : -4.6358210e+06  4.6289689e+06  0.0000000e+00 
   606 : -4.5724392e+06  4.6914488e+06  0.0000000e+00 
   607 : -4.5122216e+06  4.7607814e+06  0.0000000e+00 
   608 : -4.4618709e+06  4.8363324e+06  6.7657920e+00 
   609 : -4.4509098e+06  4.9282230e+06  0.0000000e+00 
   610 : -4.4383168e+06  5.0195092e+06  0.0000000e+00 
   611 : -4.4238113e+06  5.0961851e+06  0.0000000e+00 
   612 : -4.4929904e+06  5.0587941e+06  0.0000000e+00 
   613 : -4.5382474e+06  5.0000970e+06  0.0000000e+00 
   614 : -4.5811562e+06  4.9323772e+06  0.0000000e+00 
   615 : -4.6294292e+06  4.8535094e+06  0.0000000e+00 
   616 : -4.6706869e+06  4.7701220e+06  0.0000000e+00 
   617 : -4.7375981e+06  4.7083932e+06  0.0000000e+00 
   618 : -4.7952247e+06  4.7662677e+06  0.0000000e+00 
   619 : -4.8755227e+06  4.7810506e+06  0.0000000e+00 
   620 : -5.8749295e+05 -1.8585023e+06  0.0000000e+00 
   621 :  3.8921415e+06 -3.9753986e+05  4.9142751e+01 
   622 :  2.1019536e+05 -1.4897768e+06  0.0000000e+00 
   623 : -7.1438215e+06  1.1685427e+07  3.9905714e+01 
   624 : -7.1575279e+06  1.1385930e+07  0.0000000e+00 
   625 : -6.9811494e+06  1.0973455e+07  0.0000000e+00 
   626 : -6.6581149e+06  1.1083411e+07  1.6728609e+01 
   627 : -6.8579020e+06  1.0697906e+07  9.3943921e+02 
   628 : -6.7950490e+06  1.0483079e+07  1.0533127e+03 
   629 : -6.5067551e+06  1.0763772e+07  0.0000000e+00 
   630 : -6.3963437e+06  1.1174978e+07  0.0000000e+00 
   631 : -6.4848278e+06  1.1662248e+07  0.0000000e+00 
   632 : -2.9579107e+07  3.9889544e+06  0.0000000e+00 
   633 : -2.8411151e+07  3.0255643e+06  0.0000000e+00 
   634 : -2.7875257e+07  3.8555500e+06  0.0000000e+00 
   635 : -2.8924090e+07  4.8895434e+06  1.0336376e+01 
   636 : -2.9524654e+07  6.0327009e+06  0.0000000e+00 
   637 : -2.9871240e+07  6.5851389e+06  0.0000000e+00 
   638 : -3.0184587e+07  6.9106888e+06  0.0000000e+00 
   639 : -3.0519114e+07  7.1284119e+06  0.0000000e+00 
   640 : -3.0992300e+07  6.6906000e+06  0.0000000e+00 
   641 : -4.7271038e+06  1.3557824e+07  3.9143498e+00 
   642 : -4.5813375e+06  1.3850593e+07  0.0000000e+00 
   643 : -2.6492496e+07  9.6607005e+05  0.0000000e+00 
   644 : -2.5904130e+07  1.6400108e+06  4.2099803e+00 
   645 : -2.4869769e+07  2.2795158e+06  8.2946179e+01 
   646 : -2.5233613e+07  2.6133148e+06  7.0843390e+01 
   647 : -2.6487376e+07  2.5218070e+06  0.0000000e+00 
   648 :  2.4992068e+06 -3.8614955e+06  0.0000000e+00 
   649 :  1.0675622e+06 -8.4854638e+06  1.4526434e+00 
   650 : -5.2531729e+06  8.3095448e+06  0.0000000e+00 
   651 : -5.0963305e+06  8.2487928e+06  1.2510303e+03 
   652 : -5.0753200e+06  8.1729902e+06  7.4084770e+02 
   653 : -5.0749385e+06  8.1204638e+06  0.0000000e+00 
   654 : -5.0745465e+06  8.0783489e+06  0.0000000e+00 
   655 : -5.0708292e+06  8.0364666e+06  0.0000000e+00 
   656 : -5.0639331e+06  8.0015276e+06  0.0000000e+00 
   657 : -5.0521224e+06  7.9667361e+06  0.0000000e+00 
   658 : -5.0295481e+06  7.9267903e+06  2.8686823e+02 
   659 : -4.9882217e+06  7.8836107e+06  1.0981029e+03 
   660 : -4.9360849e+06  7.8522112e+06  0.0000000e+00 
   661 : -4.8509490e+06  7.8333012e+06  0.0000000e+00 
   662 : -4.7286811e+06  7.9346101e+06  0.0000000e+00 
   663 : -4.7595182e+06  8.1387641e+06  5.6616775e+02 
   664 : -4.8088881e+06  8.3285919e+06  0.0000000e+00 
   665 : -4.8760660e+06  8.4361769e+06  0.0000000e+00 
   666 : -5.0607120e+06  8.4706616e+06  1.4856001e+00 
   667 : -5.2967033e+06  8.4585901e+06  0.0000000e+00 
   668 :  2.5118749e+06 -1.0008765e+06  0.0000000e+00 
   669 : -6.6970351e+06  9.1912346e+06  7.4171486e+02 
   670 : -6.7109288e+06  9.1225797e+06  6.9475952e+02 
   671 : -6.6999002e+06  9.0744547e+06  4.8319320e+02 
   672 : -6.6819881e+06  9.0309794e+06  0.0000000e+00 
   673 : -6.6614187e+06  8.9947353e+06  0.0000000e+00 
   674 : -6.6352088e+06  8.9587558e+06  0.0000000e+00 
   675 : -6.6041468e+06  8.9241856e+06  1.2334982e+02 
   676 : -6.5687408e+06  8.8908524e+06  4.4202455e+01 
   677 : -6.5326191e+06  8.8606688e+06  1.6456663e+02 
   678 : -6.4924876e+06  8.8309468e+06  0.0000000e+00 
   679 : -6.4508543e+06  8.8051331e+06  0.0000000e+00 
   680 : -6.3957620e+06  8.7793641e+06  0.0000000e+00 
   681 : -6.2997908e+06  8.7591379e+06  0.0000000e+00 
   682 : -6.2525887e+06  8.9425117e+06  0.0000000e+00 
   683 : -6.0563240e+06  9.1463347e+06  0.0000000e+00 
   684 : -6.0360272e+06  9.3985326e+06  0.0000000e+00 
   685 : -6.2326597e+06  9.3159191e+06  6.7336563e+02 
   686 : -6.3231574e+06  9.3510337e+06  0.0000000e+00 
   687 : -6.4041105e+06  9.3713080e+06  0.0000000e+00 
   688 :  4.0835442e+06 -6.4793064e+05  0.0000000e+00 
   689 : -4.4936404e+06  3.2532698e+06  0.0000000e+00 
   690 : -4.5327942e+06  3.1778037e+06  0.0000000e+00 
   691 : -4.5229803e+06  3.1148638e+06  1.2394117e+01 
   692 : -4.4487741e+06  3.0974264e+06  0.0000000e+00 
   693 : -4.4165088e+06  3.1358064e+06  1.4451567e+01 
   694 : -4.3451631e+06  3.1797984e+06  1.0742953e+01 
   695 : -4.2652165e+06  3.2077565e+06  0.0000000e+00 
   696 : -4.1795148e+06  3.2131365e+06  0.0000000e+00 
   697 : -4.0978891e+06  3.2304181e+06  2.3573735e+01 
   698 : -4.1577089e+06  3.2835661e+06  2.3051430e+01 
   699 : -4.2217918e+06  3.3399681e+06  0.0000000e+00 
   700 : -4.2688293e+06  3.4108936e+06  0.0000000e+00 
   701 : -4.2798289e+06  3.4797570e+06  0.0000000e+00 
   702 : -4.2667041e+06  3.5241243e+06  2.8235203e+01 
   703 : -4.2816103e+06  3.5647517e+06  0.0000000e+00 
   704 : -4.2788302e+06  3.5941569e+06  0.0000000e+00 
   705 : -4.2884027e+06  3.6213678e+06  4.8072422e+01 
   706 : -4.3082135e+06  3.6358883e+06  0.0000000e+00 
   707 : -4.3343051e+06  3.6372737e+06  0.0000000e+00 
   708 : -4.3779365e+06  3.6655292e+06  0.0000000e+00 
   709 : -4.4158605e+06  3.6426706e+06  2.7846555e+01 
   710 : -4.4296283e+06  3.5773770e+06  0.0000000e+00 
   711 : -4.3451487e+06  3.5926209e+06  0.0000000e+00 
   712 : -4.3699193e+06  3.5356081e+06  0.0000000e+00 
   713 : -4.4036523e+06  3.4606166e+06  1.4241777e+01 
   714 : -4.4795099e+06  3.4165121e+06  0.0000000e+00 
   715 :  2.8212568e+06 -8.4834875e+06  0.0000000e+00 
   716 : -3.9454428e+06  2.9500865e+06  1.4662325e+02 
   717 : -3.8809936e+06  2.8924599e+06  1.3293747e+02 
   718 : -3.8528975e+06  2.8136238e+06  4.7587059e+01 
   719 : -3.8055231e+06  2.7496750e+06  0.0000000e+00 
   720 : -3.7252932e+06  2.7187368e+06  0.0000000e+00 
   721 : -3.6425573e+06  2.6883394e+06  0.0000000e+00 
   722 : -3.5594241e+06  2.6517585e+06  0.0000000e+00 
   723 : -3.4762365e+06  2.6084758e+06  0.0000000e+00 
   724 : -3.3915910e+06  2.5607786e+06  0.0000000e+00 
   725 : -3.3494529e+06  2.5672785e+06  0.0000000e+00 
   726 : -3.4162892e+06  2.6389091e+06  0.0000000e+00 
   727 : -3.4839585e+06  2.7051019e+06  0.0000000e+00 
   728 : -3.5513250e+06  2.7668942e+06  3.2711241e+01 
   729 : -3.6204695e+06  2.8214066e+06  0.0000000e+00 
   730 : -3.6930652e+06  2.8665206e+06  0.0000000e+00 
   731 : -3.7691839e+06  2.9052669e+06  0.0000000e+00 
   732 : -3.8474028e+06  2.9415029e+06  0.0000000e+00 
   733 : -3.9266833e+06  2.9758496e+06  1.0058552e+02 
   734 : -1.1346937e+06 -1.6022003e+06  3.0064481e-01 
   735 :  1.7086021e+06  1.0772207e+07  4.6601510e+00 
   736 : -2.3572610e+07  1.5131658e+07  0.0000000e+00 
   737 :  1.5022153e+05 -1.5950371e+06  4.0619663e+00 
   738 :  6.7198807e+05  1.3789266e+06  0.0000000e+00 
   739 : -5.6854189e+05 -1.4260227e+06  2.5856036e+02 
   740 : -4.6975787e+06  5.3138158e+06  0.0000000e+00 
   741 : -4.6535632e+06  5.2283810e+06  0.0000000e+00 
   742 : -4.6138416e+06  5.1482129e+06  0.0000000e+00 
   743 : -4.5442406e+06  5.1045137e+06  0.0000000e+00 
   744 : -4.4667434e+06  5.1507831e+06  0.0000000e+00 
   745 : -4.4095928e+06  5.2114046e+06  0.0000000e+00 
   746 : -4.4403515e+06  5.2998834e+06  0.0000000e+00 
   747 : -4.4524522e+06  5.2718677e+06  0.0000000e+00 
   748 : -4.5279086e+06  5.2921637e+06  0.0000000e+00 
   749 : -4.5662496e+06  5.3802431e+06  0.0000000e+00 
   750 : -4.6106930e+06  5.4631444e+06  4.8128100e+01 
   751 : -4.6322676e+06  5.4102997e+06  0.0000000e+00 
   752 : -4.3936358e+06  7.2817897e+06  4.0721835e+02 
   753 : -4.3887496e+06  7.2369143e+06  3.7270018e+02 
   754 : -4.3820605e+06  7.2011475e+06  0.0000000e+00 
   755 : -4.3735955e+06  7.1657625e+06  0.0000000e+00 
   756 : -4.3649424e+06  7.1348307e+06  0.0000000e+00 
   757 : -4.3548201e+06  7.1017107e+06  0.0000000e+00 
   758 : -4.3419397e+06  7.0604411e+06  2.5200553e+02 
   759 : -4.3308410e+06  7.0218235e+06  5.5251125e+01 
   760 : -4.3147514e+06  6.9661793e+06  0.0000000e+00 
   761 : -4.2407005e+06  6.9606188e+06  0.0000000e+00 
   762 : -4.1910355e+06  7.1103972e+06  0.0000000e+00 
   763 : -4.2505806e+06  7.2667314e+06  0.0000000e+00 
   764 :  1.1855531e+06  1.5572640e+06  0.0000000e+00 
   765 :  5.7476177e+06  8.9166070e+05  0.0000000e+00 
   766 : -4.7359456e+06  4.9465729e+06  1.2801515e+01 
   767 : -4.7805997e+06  4.8885498e+06  1.9844750e+01 
   768 : -4.7401388e+06  4.8212572e+06  0.0000000e+00 
   769 : -4.6660730e+06  4.8609263e+06  0.0000000e+00 
   770 : -4.6296111e+06  4.9354785e+06  1.8038400e+01 
   771 : -4.6125988e+06  5.0135475e+06  0.0000000e+00 
   772 : -4.6243296e+06  5.0667788e+06  0.0000000e+00 
   773 : -4.7028058e+06  5.1012936e+06  0.0000000e+00 
   774 : -4.4758867e+06  2.7376300e+06  1.0802138e+01 
   775 : -4.4500508e+06  2.7199066e+06  1.9283303e+02 
   776 : -4.4359143e+06  2.7533987e+06  4.0100525e+02 
   777 : -4.4345642e+06  2.7805379e+06  1.2925417e+02 
   778 : -4.4456556e+06  2.8073722e+06  0.0000000e+00 
   779 : -4.4565333e+06  2.8541925e+06  0.0000000e+00 
   780 : -4.4509683e+06  2.5472832e+06  6.4437308e+01 
   781 : -4.4538383e+06  2.5757128e+06  1.2126802e+02 
   782 : -4.4611007e+06  2.6066347e+06  2.2947068e+01 
   783 : -4.4810652e+06  2.6300677e+06  0.0000000e+00 
   784 : -4.4707535e+06  2.5691077e+06  0.0000000e+00 
   785 : -4.5140245e+06  2.5890292e+06  5.8604664e+02 
   786 : -5.1038464e+06  4.2483965e+06  9.8933681e+02 
   787 : -6.4557033e+06  8.7335250e+06  2.7885174e+03 
   788 : -1.0347084e+07  8.2680490e+06  3.7485244e+03 
   789 : -4.9389227e+06  3.9692392e+06  1.1515608e+02 
   790 : -5.0416171e+06  7.8668527e+06  2.6559504e+03 
   791 : -6.6110970e+06  8.8719318e+06  1.5754520e+03 
   792 : -4.7676510e+06  3.6979921e+06  3.6990678e+02 
   793 : -3.6401220e+06 -5.3089139e+06  3.9975203e+03 
   794 : -4.3974611e+06  7.0677186e+06  3.5985187e+03 
   795 : -4.1647663e+06  1.6708535e+06  2.8186965e+02 
   796 : -3.9562853e+06  1.4088471e+06  1.3177809e+03 
   797 : -3.7875295e+06  1.2130155e+06  2.0132628e+03 
   798 : -4.5835280e+06  3.1300522e+06  7.6268550e+02 
   799 : -1.1070318e+07  7.5863312e+06  2.0044864e+03 
   800 : -3.1687912e+06 -7.7703123e+06  3.2814625e+03 
   801 : -6.7062829e+06  8.9983868e+06  1.4486760e+03 
   802 : -4.9906758e+07 -6.5431480e+07  1.3675833e+03 
   803 :  7.2768044e+06 -3.1146294e+07  3.1656774e+03 
   804 : -9.6899983e+06  8.5404565e+06  4.4353289e+03 
   805 : -2.7792381e+07  6.9671718e+05  3.1116361e+03 
   806 : -2.6610038e+07 -7.6021168e+04  3.6034609e+03 
   807 : -4.4206257e+06  7.2567689e+06  1.6080704e+03 
   808 :  6.4541761e+06 -2.0789857e+07  4.6188808e+03 
   809 : -3.3876628e+06  4.5902516e+05  2.9456297e+03 
   810 : -4.9477818e+06  4.7575262e+06  1.6458698e+03 
   811 : -1.2064763e+07  7.5491354e+06  1.9019424e+03 
   812 : -2.7836205e+07 -6.5378687e+05  2.8487244e+03 
   813 : -2.6682000e+07 -1.3430461e+06  3.9740762e+03 
   814 : -2.7815112e+07 -2.0214849e+06  4.0742100e+03 
   815 : -2.6391840e+07 -2.7394607e+06  5.0320454e+03 
   816 : -2.7627229e+07 -3.5790112e+06  4.3507796e+03 
   817 : -2.6127692e+07 -4.5043313e+06  4.5896416e+03 
   818 :  2.2020503e+06 -1.5229083e+07  4.2463998e+03 
